,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
8336,Egypt,EGY,2010,0.21244610557409002,2.525884766348,3.943564183846049
8337,Eritrea,ERI,2010,0.00050771191727775,0.11562979231258,0.019140361074763274
8338,Western Sahara,ESH,2010,0.00025286925086523,0.52651038962181,0.00685701949188696
8339,Spain and Andorra,ESP,2010,0.29132752381665,6.2264637928181,10.13978326513203
8340,Estonia,EST,2010,0.022085135109835,16.579187080426,1.076248442762648
8341,Ethiopia,ETH,2010,0.0067651579189827,0.077137396214515,0.11286696487409952
8342,Finland,FIN,2010,0.06586155343554201,12.274367087475,2.332251162978359
8343,Fiji,FJI,2010,0.0017185998227753,1.9984880781154,0.046511590877781665
8344,Falkland Islands,FLK,2010,0.00024278163805421,85.126801561783,0.0026415200706802595
8345,France and Monaco,FRA,2010,0.37827368151051,6.0018005307356,17.45246004140454
8346,Faroes,FRO,2010,1.8850813824361e-06,0.038827628886428,5.8190925582155384e-05
8347,Gabon,GAB,2010,0.0059580923466020005,3.6325179986721,0.22765456158509215
8348,United Kingdom,GBR,2010,0.50201365133409,7.9298535281217,24.10961795504133
8349,Georgia,GEO,2010,0.0062316092137985005,1.4726157616157,0.8599937471307615
8350,Ghana,GHA,2010,0.011291437023104001,0.460647477087,0.1871570556696287
8351,Gibraltar,GIB,2010,0.00047478582097824,14.30551752021,0.008767529260609195
8352,Guinea,GIN,2010,0.0027127194288179,0.25131268911248,0.04757863460607884
8353,Guadeloupe,GLP,2010,0.0024290433674356,5.3892752617726,0.05723667852578998
8354,The Gambia,GMB,2010,0.00047903511822370995,0.28309258530491,0.008570999111665362
8355,Guinea-Bissau,GNB,2010,0.00034116950756847,0.21927751983988,0.007461243241170229
8356,Equatorial Guinea,GNQ,2010,0.01074792035507,11.300468040372,0.09782688540556508
8357,Greece,GRC,2010,0.09002339583382,7.8650529297414,2.99769327044638
8358,Grenada,GRD,2010,0.00048113266723746,4.5963551423661,0.007082180748643659
8359,Greenland,GRL,2010,0.00065272818989561,11.524562835828,0.004459259485445532
8360,Guatemala,GTM,2010,0.011781583397566,0.80528101744083,0.2549630787711407
8361,French Guiana,GUF,2010,0.00092984015669439,3.97060460368,0.023860058076795882
8362,Guyana,GUY,2010,0.0017618616611142,2.3599859369079,0.06336111854182959
8363,Hong Kong,HKG,2010,0.042152071566909,6.0001069812631,1.2294628330684823
8364,Honduras,HND,2010,0.0082585260512146,1.0077788605935,0.1514947618339366
8365,Croatia,HRV,2010,0.021454438649734002,4.9569535828782,0.977422460617696
8366,Haiti,HTI,2010,0.00260219871209,0.26022975993988,0.05031750997187126
8367,Hungary,HUN,2010,0.051940084769924,5.2317608633826,2.938517831122193
8368,Indonesia,IDN,2010,0.43692806019883,1.8015868953127,7.929851667371618
8369,India,IND,2010,1.7410714355785002,1.4143783291187,28.59161092846679
8370,Ireland,IRL,2010,0.041255261022751,8.9163356745728,1.393299109910516
8371,Iran,IRN,2010,0.57530707803523,7.7152523288997,10.528242671611945
8372,Iraq,IRQ,2010,0.11132175739717,3.618725189712,2.814367595304356
8373,Iceland,ISL,2010,0.0037493961467151998,11.704865471377,0.10766693471523629
8374,"Israel and Palestine, State of",ISR,2010,0.072273131796079,9.732496781426,1.612377726872845
8375,"Italy, San Marino and the Holy See",ITA,2010,0.42690629097818,7.1472914856267,17.062182856456964
8376,Jamaica,JAM,2010,0.0076705819563042,2.7227583163144,0.3345803831118002
8377,Jordan,JOR,2010,0.020602131472945998,2.8684228331998,0.47010861069943555
8378,Japan,JPN,2010,1.226042657667,9.5373285359475,45.62068235068531
8379,Kazakhstan,KAZ,2010,0.24364859962173,14.857527874976,8.18244568997248
8380,Kenya,KEN,2010,0.013209435245646,0.31945275341759,0.27040141097944187
8381,Kyrgyzstan,KGZ,2010,0.0065816720132753,1.213806587797,0.5639050228284829
8382,Cambodia,KHM,2010,0.0051577651008486,0.360463571123,0.05225246236494177
8383,Kiribati,KIR,2010,6.207675686491801e-05,0.60473012571522,0.001211890471322874
8384,Saint Kitts and Nevis,KNA,2010,0.00043411548455788004,8.4384388095612,0.005953042770851052
8385,South Korea,KOR,2010,0.59894795661843,12.087041457322,12.241034344395612
8386,Kuwait,KWT,2010,0.08633740669799199,28.797566008243,1.9238182768646772
8387,Laos,LAO,2010,0.0029648290896482996,0.47465592900215,0.027966244862109066
8388,Lebanon,LBN,2010,0.020659407131844,4.7633710533704,0.4458618808818583
8389,Liberia,LBR,2010,0.0008600493601275599,0.2178376949352,0.035051693221053976
8390,Libya,LBY,2010,0.06361233435175,10.311377980035,1.526494876605342
8391,Saint Lucia,LCA,2010,0.00062999498623877,3.6504518845681,0.010242278363646901
8392,Sri Lanka,LKA,2010,0.013830881528241,0.68475134322419,0.2912564866837831
8393,Lesotho,LSO,2010,0.00056190714529507,0.27537043703662,0.00882586126463303
8394,Lithuania,LTU,2010,0.013953786908367,4.4669271106879,0.940267857330346
8395,Luxembourg,LUX,2010,0.011261830187867,22.173802125793,0.49013125236303157
8396,Latvia,LVA,2010,0.009124250332034902,4.3062275909921,0.581590031799497
8397,Macao,MAC,2010,0.0017377713251357002,3.2362600543712,0.042831625951307385
8398,Morocco,MAR,2010,0.052026471545431004,1.6052796561954,1.0418574434622743
8399,Moldova,MDA,2010,0.0084763172423121,2.0752500299456,0.7514644972916792
8400,Madagascar,MDG,2010,0.0025688555024344,0.12144970129102,0.05187896890487184
8401,Maldives,MDV,2010,0.0010657517873172,2.9237849812961,0.01160056405131169
8402,Mexico,MEX,2010,0.47937445011093,4.0860768512426,12.575172369597988
8403,North Macedonia,MKD,2010,0.00918422928414,4.4352401961118,0.39978480332269684
8404,Mali,MLI,2010,0.0021714163797815,0.14403993205892,0.026685253033799858
8405,Malta,MLT,2010,0.0026333345811767003,6.3284578144642,0.07658321773473256
8406,Myanmar/Burma,MMR,2010,0.0086423383923843,0.17230950680547,0.27353551999053444
8407,Mongolia,MNG,2010,0.014588156984876002,5.3778249994936,0.41337350606859036
8408,Mozambique,MOZ,2010,0.003632077016121,0.14995322385456,0.08808336166688269
8409,Mauritania,MRT,2010,0.0022463906103314998,0.6223481691106,0.05405365466595725
8410,Martinique,MTQ,2010,0.0024628358275065,6.2364483743297,0.05896918504706685
8411,Mauritius,MUS,2010,0.0036811495506185003,2.9497572423723,0.061188701351958724
8412,Malawi,MWI,2010,0.0021619857574102,0.14254443880754,0.03968565684283802
8413,Malaysia,MYS,2010,0.21604655529862002,7.6851255606487,3.419440987718781
8414,Namibia,NAM,2010,0.003211633009338,1.4778563155841,0.06834775432941717
8415,New Caledonia,NCL,2010,0.0036551065218971,14.560031078674,0.07419085767760089
8416,Niger,NER,2010,0.0014393614653274,0.087629156037834,0.025916680960850647
8417,Nigeria,NGA,2010,0.091670769075807,0.57807999265854,3.328234823603071
8418,Nicaragua,NIC,2010,0.004667650158546001,0.81350260356831,0.1170156852192541
8419,Netherlands,NLD,2010,0.18633326414457,11.169117126582,6.73810884363058
8420,Norway,NOR,2010,0.049268825760236,10.08392055479,1.66126695768108
8421,Nepal,NPL,2010,0.0048115902959971,0.17805471232795,0.06899677998743357
8422,New Zealand,NZL,2010,0.034186313903109,7.8228477186913,1.053625285260107
8423,Oman,OMN,2010,0.051463337551063,16.920603115301,0.887619576823782
8424,Pakistan,PAK,2010,0.15197768215849,0.89105113835889,2.992030034740058
8425,Panama,PAN,2010,0.0091929315696695,2.523298502333,0.1775073541475644
8426,Peru,PER,2010,0.045778844085693,1.5585030125286,1.026431475892747
8427,Philippines,PHL,2010,0.086140740162572,0.91906396009854,2.1509846262730066
8428,Palau,PLW,2010,0.0021101840440156997,103.08666556012,0.083248427149465
8429,Papua New Guinea,PNG,2010,0.004308797851756099,0.60616943879707,0.1088589278934646
8430,Poland,POL,2010,0.32938944037664997,8.5949952346779,15.33236259529782
8431,Puerto Rico,PRI,2010,0.0023488737608143,0.63198000396607,0.056644913307938236
8432,North Korea,PRK,2010,0.052989383847150004,2.1547757712296,3.946835912459818
8433,Portugal,PRT,2010,0.053506986467791,5.0230453956226,1.7393641330848901
8434,Paraguay,PRY,2010,0.0053265760560912995,0.85775829099618,0.10914751958957905
8435,French Polynesia,PYF,2010,0.0010056854880821,3.7550798599139,0.02600057132481979
8436,Qatar,QAT,2010,0.068974453658671,38.756660556861,1.086402837613177
8437,Réunion,REU,2010,0.0028330258943126,3.4111512130518,0.05702321699931811
8438,Romania,ROU,2010,0.082694175797736,4.045643938579,6.08869653817652
8439,Russia,RUS,2010,1.7336762529014,12.110568012523,76.9224053884276
8440,Rwanda,RWA,2010,0.00079385620902757,0.0774735731182,0.019392356826232207
8441,Saudi Arabia,SAU,2010,0.48700925540709,17.75740474836,8.638417644779116
8442,Serbia and Montenegro,SCG,2010,0.060182473000715,6.2339416822783,2.1248951444515107
8443,Sudan and South Sudan,SDN,2010,0.016901059738133,0.38278229399396,0.2510965258918004
8444,Senegal,SEN,2010,0.0070491423637103,0.54575977173707,0.130628160926822
8445,Singapore,SGP,2010,0.04906448030194,9.6693068536118,1.1530596446813384
8446,"Saint Helena, Ascension and Tristan da Cunha",SHN,2010,1.1486420216954e-05,2.7499210478702,0.00021721552719398352
8447,Solomon Islands,SLB,2010,0.00036952350108759,0.70013357791468,0.007318042706952519
8448,Sierra Leone,SLE,2010,0.00076929792567333,0.11910996693978,0.026572820507985033
8449,El Salvador,SLV,2010,0.0069547121922877994,1.1281637652686,0.1646610830951951
8450,Somalia,SOM,2010,0.0008512056476605801,0.070620718785101,0.03179597467689077
8451,Saint Pierre and Miquelon,SPM,2010,0.00028727548877634,45.788251319149,0.006895826935743251
8452,São Tomé and Príncipe,STP,2010,0.0001334156843058,0.76335243000068,0.002084259668569115
8453,Suriname,SUR,2010,0.0017501408604422,3.326612584308,0.0654200233171513
8454,Slovakia,SVK,2010,0.03989838612858,7.3827248590619,2.042523361501224
8455,Slovenia,SVN,2010,0.017890331640804,8.7476012471109,0.5844717438653124
8456,Sweden,SWE,2010,0.055427826608084,5.9027500682185,2.788460686060509
8457,Eswatini,SWZ,2010,0.0029692122592234,2.4685014293035,0.06062365574759386
8458,Seychelles,SYC,2010,0.00098534053788361,10.779941336728,0.01868952059244381
8459,Syria,SYR,2010,0.06367170290634801,3.0292739306826,1.3353907543306616
8460,Turks and Caicos Islands,TCA,2010,0.00037428192184596996,12.075947662321,0.003402103619675271
8461,Chad,TCD,2010,0.00054839037309295,0.046132846514987,0.01139718590415974
8462,Togo,TGO,2010,0.0025403781276686003,0.39065010920714,0.03536330891004411
8463,Thailand,THA,2010,0.24549459808872998,3.6527150922011,4.593908088506561
8464,Tajikistan,TJK,2010,0.0031329276143236997,0.40998158957234,0.29957738003645085
8465,Turkmenistan,TKM,2010,0.061624985138633,12.113709703085,1.487011596078693
8466,Timor-Leste,TLS,2010,0.00032875421937126,0.29628441079251,0.0034775850944022053
8467,Tonga,TON,2010,0.00012779618564588,1.2271928867346,0.003171081942255973
8468,Trinidad and Tobago,TTO,2010,0.039748160142777,29.928589822135,0.664782697666013
8469,Tunisia,TUN,2010,0.028040370494920003,2.6353979355934,0.6054916184797672
8470,Turkey,TUR,2010,0.31101864119766,4.3001793412639,6.376903299394804
8471,Taiwan,TWN,2010,0.27085706983182,11.724196179622,5.845538984291039
8472,Tanzania,TZA,2010,0.0070925857912213,0.15385685880312,0.11827360653697709
8473,Uganda,UGA,2010,0.0042681895301518,0.12584923911911,0.04995262614211226
8474,Ukraine,UKR,2010,0.30866005706314004,6.7404063342936,23.25656965334637
8475,Uruguay,URY,2010,0.006416165179263,1.9014183753111,0.2162731194662366
8476,United States,USA,2010,5.5718176420795995,18.052746205846,214.87786231559028
8477,Uzbekistan,UZB,2010,0.13041311946219,4.5588950497685,4.13600276891146
8478,Saint Vincent and the Grenadines,VCT,2010,0.00042990036289291,3.9326749567114,0.006095956846736056
8479,Venezuela,VEN,2010,0.17344231338352,5.9750004616729,4.433911412071923
8480,British Virgin Islands,VGB,2010,0.00036810156397326996,13.521215250267,0.004324779064349626
8481,Vietnam,VNM,2010,0.15683831958658,1.7727352520453,1.8018673097775668
8482,Vanuatu,VUT,2010,0.0001589564901374,0.67270357027192,0.0038469632254191206
8483,Samoa,WSM,2010,0.00026671697617454,1.4323835352141,0.005695572776398774
8484,Yemen,YEM,2010,0.026320125781462,1.114938313457,0.4229434837425487
8485,South Africa,ZAF,2010,0.46267583167722,8.9692453707634,12.81116137867367
8486,Zambia,ZMB,2010,0.0028772176958104,0.20774134987801,0.12727167525386532
8487,Aruba,ABW,2011,0.0012666649782931002,12.411834814196,0.02479902426433017
8488,Afghanistan,AFG,2011,0.011918898263073,0.40119353524122,0.10751934953005615
8489,Angola,AGO,2011,0.023864635968761,0.98538462040646,0.6115729059391355
8490,Anguilla,AIA,2011,2.6008054865888e-05,1.8642430554002,0.0003887924503148247
8491,Albania,ALB,2011,0.005014835957092,1.7135013828364,0.21621339477612112
8492,Curaçao,ANT,2011,0.0056838161587913,37.742897458077,0.284073402198387
8493,United Arab Emirates,ARE,2011,0.1764191189325,20.342407123741,3.153260645556741
8494,Argentina,ARG,2011,0.18998537058633,4.5607179266824,5.101163857492997
8495,Armenia,ARM,2011,0.0050986767435604995,1.7730950777097,0.46893701166080715
8496,Antigua and Barbuda,ATG,2011,0.00098362857176254,10.276210279699,0.02090999067410827
8497,Australia,AUS,2011,0.40593184478725997,18.057627060172,11.97086702823451
8498,Austria,AUT,2011,0.073073516501917,8.6376744416476,2.7422241296919005
8499,Azerbaijan,AZE,2011,0.027910094885642,3.0514908505488,1.776468211382523
8500,Burundi,BDI,2011,0.00041833925899343997,0.046258505710677,0.008776060068242013
8501,Belgium,BEL,2011,0.10493211637097,9.5279364016726,5.19480578556389
8502,Benin,BEN,2011,0.0049866227348458,0.52708256541157,0.058461727170088996
8503,Burkina Faso,BFA,2011,0.0022286688532171,0.13858243447229,0.032510844767085635
8504,Bangladesh,BGD,2011,0.063624323440648,0.41338117522122,0.8628464000618297
8505,Bulgaria,BGR,2011,0.05355058407841,7.2796431964844,2.929368304755515
8506,Bahrain,BHR,2011,0.028994361277378998,22.682501573574,0.5793975380711074
8507,Bahamas,BHS,2011,0.0033067458648971997,9.0208252361577,0.13711031167854731
8508,Bosnia and Herzegovina,BIH,2011,0.025320203991184,6.8639644744403,0.7211837700314211
8509,Belarus,BLR,2011,0.063666940968392,6.7240788898338,3.378735323533037
8510,Belize,BLZ,2011,0.00075111285263408,2.2816862275939,0.01567669846346809
8511,Bermuda,BMU,2011,0.00077155083392776,12.134927634478,0.025865433604980108
8512,Bolivia,BOL,2011,0.016655514771829,1.6526115289116,0.31639857765923474
8513,Brazil,BRA,2011,0.47016374351643997,2.3663538300029,11.16077009056295
8514,Barbados,BRB,2011,0.0023511233449574,8.3788844110399,0.057030798427683896
8515,Brunei,BRN,2011,0.007513635363509999,19.069511317513,0.17701574757139227
8516,Bhutan,BTN,2011,0.0011269153470502,1.5218097622587,0.011917755600439676
8517,Botswana,BWA,2011,0.0041121658529452,2.0046242224811,0.10518276405980806
8518,Central African Republic,CAF,2011,0.00022545258887644002,0.050367523178722,0.008591212945332745
8519,Canada,CAN,2011,0.5772065546677,16.711926789182,19.986604975058874
8520,Switzerland and Liechtenstein,CHE,2011,0.042404982143189,5.347129426082,1.8638453545026983
8521,Chile,CHL,2011,0.07866083099572001,4.5857282524101,1.703401250087817
8522,China,CHN,2011,10.155481165991999,7.4264202518445,140.94792836606294
8523,Côte d’Ivoire,CIV,2011,0.0073876258900572,0.35355443040797,0.1955260917617336
8524,Cameroon,CMR,2011,0.0073245427238246,0.35693956854627,0.17985880831816808
8525,Democratic Republic of the Congo,COD,2011,0.0034719109172275,0.052042026171988,0.12449116000444879
8526,Congo,COG,2011,0.004884383461355801,1.0823566801816,0.1538970888047329
8527,Cook Islands,COK,2011,9.6167280920771e-05,5.2674196700172,0.001916353404653464
8528,Colombia,COL,2011,0.07039233503936901,1.5168604258741,2.149872049379356
8529,Comoros,COM,2011,0.00014028807765160002,0.19854830547562,0.0028022897815386623
8530,Cabo Verde,CPV,2011,0.00086328819169709,1.6991621020399,0.011335570378199452
8531,Costa Rica,CRI,2011,0.0076359495987739,1.6598194529633,0.16759924363378473
8532,Cuba,CUB,2011,0.027764013753546,2.4451560810542,1.223409064864816
8533,Cayman Islands,CYM,2011,0.0009370119913003499,16.561126766121,0.01380426904503129
8534,Cyprus,CYP,2011,0.0076158823548682,6.7706361392449,0.2096927301696109
8535,Czechia,CZE,2011,0.1159933729017,10.97517886795,6.65829907975526
8536,Germany,DEU,2011,0.79174509098477,9.7826017617413,41.538925436235445
8537,Djibouti,DJI,2011,0.00062040519831496,0.71645535219648,0.04006808746968094
8538,Dominica,DMA,2011,0.00041398545337958996,5.7724065559495,0.005504878196174561
8539,Denmark,DNK,2011,0.044082475506013,7.8960239992035,2.456241255002942
8540,Dominican Republic,DOM,2011,0.021170989470788,2.1113771150969,0.4906985437095945
8541,Algeria,DZA,2011,0.12297114136255,3.3398282806589,3.0299870593690645
8542,Ecuador,ECU,2011,0.037806519180565996,2.4909746847659,0.781310044018015
8543,Egypt,EGY,2011,0.22023189952006,2.5638888574309,4.163796083366109
8544,Eritrea,ERI,2011,0.00058388025783425,0.13048507445974,0.019724241332597522
8545,Western Sahara,ESH,2011,0.00023880541959235,0.48970759619656,0.00709582491147931
8546,Spain and Andorra,ESP,2011,0.29320546736389,6.2505029378925,10.43298873249592
8547,Estonia,EST,2011,0.021428473497519997,16.130432833393,1.097676916260168
8548,Ethiopia,ETH,2011,0.0078793576260324,0.08750291655042,0.12074632250013191
8549,Finland,FIN,2011,0.058142781769981,10.788679250816,2.39039394474834
8550,Fiji,FJI,2011,0.0012860829044002,1.4832241604641,0.04779767378218187
8551,Falkland Islands,FLK,2011,0.00026203588804311,91.749260519295,0.0029035559587233693
8552,France and Monaco,FRA,2011,0.36565016822848,5.7724879581911,17.81811020963302
8553,Faroes,FRO,2011,1.8968157743263e-06,0.039022707668003,6.0087741356481686e-05
8554,Gabon,GAB,2011,0.005823210979448,3.4312715688221,0.23347777256454014
8555,United Kingdom,GBR,2011,0.46286876669205995,7.2536433908418,24.57248672173339
8556,Georgia,GEO,2011,0.007520864282892,1.8030197788898,0.8675146114136535
8557,Ghana,GHA,2011,0.01218061523002,0.48486235978394,0.1993376708996487
8558,Gibraltar,GIB,2011,0.00045917639963279,13.745738650884,0.009226705660241986
8559,Guinea,GIN,2011,0.002650298425757,0.24016768393478,0.05022893303183584
8560,Guadeloupe,GLP,2011,0.0024478847390714,5.4223081311824,0.05968456326486138
8561,The Gambia,GMB,2011,0.00046437070358156,0.26590777593483,0.009035369815246922
8562,Guinea-Bissau,GNB,2011,0.00031932196951469,0.20005761959383,0.007780565210684919
8563,Equatorial Guinea,GNQ,2011,0.011326783679487001,11.391831034695,0.10915366908505209
8564,Greece,GRC,2011,0.087099177083071,7.625028634229,3.084792447529451
8565,Grenada,GRD,2011,0.0005484141992238299,5.219264327612,0.007630594947867489
8566,Greenland,GRL,2011,0.0006939070634771199,12.270247975344,0.005153166548922652
